,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2023-03-05,96.81,91.05,88.42,83.23,82.76,84.96,89.1,96.64,98.47,99.51,98.3,97.04,95.19,90.5,89.83,84.03,86.85,87.4,89.16,91.98,102.65,114.47,125.0,120.79
2023-03-06,120.24,107.92,104.41,101.59,99.9,100.1,101.44,105.63,119.97,132.48,120.08,105.1,101.9,91.39,89.04,83.07,81.55,79.99,78.03,80.0,89.93,108.16,125.29,105.53
2023-03-07,89.93,83.08,76.91,67.97,59.39,62.05,67.23,83.37,87.77,92.69,93.63,87.96,81.99,73.86,57.93,48.64,44.99,44.99,56.96,80.0,88.44,100.54,104.32,104.74
2023-03-08,105.09,104.44,96.33,92.05,87.26,86.62,89.08,94.38,99.45,95.99,92.95,85.83,69.17,44.96,84.92,79.2,66.56,61.69,63.57,71.04,79.16,92.46,104.0,109.92
2023-03-09,104.37,107.0,104.3,102.53,101.06,104.5,108.7,111.96,96.87,84.94,79.75,76.93,65.79,47.49,94.6,97.75,103.24,109.92,112.59,113.59,116.66,118.16,122.19,124.45
2023-03-10,124.3,122.0,119.16,115.7,114.84,114.25,115.0,117.25,117.77,112.54,104.45,99.94,94.97,88.68,39.93,38.81,38.7,39.04,40.23,42.11,48.16,60.39,68.35,66.53
2023-03-11,66.55,59.99,50.07,53.47,62.19,70.81,81.15,94.45,96.78,95.68,93.23,90.0,88.61,86.17,104.9,103.36,105.29,105.44,106.27,108.9,113.92,148.49,129.42,119.15
2023-03-12,109.99,108.02,105.51,104.93,103.63,105.24,107.94,113.56,118.63,119.39,125.27,118.37,112.16,109.0,29.35,26.4,24.9,20.3,20.01,29.18,45.01,69.58,69.51,56.97
2023-03-13,42.82,36.33,37.0,34.49,32.29,32.16,33.82,45.99,51.12,59.4,61.9,58.42,49.75,45.59,42.4,44.36,45.9,48.91,56.99,61.99,80.27,90.17,95.91,95.06
2023-03-14,91.18,89.92,82.36,74.46,74.02,74.68,72.82,82.36,82.97,82.56,78.23,74.45,70.38,63.36,61.7,61.73,62.07,64.23,63.3,62.57,67.28,73.91,82.36,77.95
2023-03-15,68.88,60.21,52.65,48.05,47.08,49.95,62.0,73.24,88.04,93.37,94.05,90.68,88.05,84.87,94.77,85.47,85.59,86.87,91.93,93.15,93.1,95.35,101.67,101.84
2023-03-16,101.99,101.01,96.2,84.7,80.18,81.01,88.22,98.63,100.93,101.73,102.43,102.45,101.02,99.34,101.63,100.48,98.9,95.78,98.95,102.0,105.92,117.76,133.12,128.39
2023-03-17,118.89,108.39,102.59,99.3,94.15,90.01,92.01,96.79,102.24,102.92,102.61,101.74,99.92,94.93,93.57,86.16,86.05,87.71,89.98,94.86,103.84,131.12,139.34,119.92
2023-03-18,102.39,97.04,88.58,81.37,76.47,72.59,73.93,84.5,94.12,95.3,99.09,97.3,92.95,79.0,83.16,78.97,80.62,79.72,81.27,85.42,104.23,108.83,109.94,96.73
2023-03-19,79.74,61.25,40.02,34.62,32.07,33.77,40.17,60.96,76.03,88.64,92.08,87.74,79.62,66.74,61.85,50.01,54.75,51.9,60.79,68.77,83.99,94.62,96.36,91.27
2023-03-20,84.94,77.8,70.2,64.31,60.81,59.12,64.21,81.44,88.11,89.26,87.7,81.24,71.09,64.38,57.3,54.05,54.79,62.57,66.02,72.74,93.9,106.64,111.12,102.88
2023-03-21,91.1,74.72,44.42,35.04,34.01,38.37,64.63,80.14,86.55,90.05,86.24,81.59,78.38,65.44,51.49,45.38,43.85,45.43,49.2,55.01,62.12,69.85,70.89,59.99
2023-03-22,46.86,35.66,26.76,18.98,17.5,33.43,43.97,59.95,68.92,71.52,77.21,74.31,69.53,63.81,64.84,58.49,58.19,49.9,50.65,50.02,54.2,59.91,58.47,59.95
2023-03-23,49.61,42.88,34.95,19.27,14.16,35.88,47.99,63.31,67.06,84.54,84.72,80.98,76.95,63.88,61.42,46.51,43.97,42.77,44.99,63.84,91.67,110.29,111.86,111.14
2023-03-24,107.59,99.36,93.28,88.98,83.69,83.19,84.94,95.65,107.96,108.66,106.42,99.91,84.8,70.04,42.96,36.23,35.52,33.11,42.26,55.91,75.77,99.76,108.29,121.4
2023-03-25,127.2,132.08,132.17,133.8,139.05,147.02,150.69,154.45,154.22,152.14,147.09,138.12,133.77,121.68,84.99,79.23,73.51,68.29,64.52,62.15,64.22,74.14,83.22,90.05
2023-03-26,90.93,89.73,85.96,81.79,86.37,92.53,97.63,101.92,101.1,99.43,97.51,97.31,96.91,94.98,80.08,81.18,80.32,82.45,82.08,81.23,86.64,90.32,95.83,97.48
2023-03-27,95.0,96.37,98.02,96.06,98.36,101.49,106.07,111.77,113.21,113.98,112.64,112.73,111.64,109.4,108.7,107.79,107.56,107.55,108.48,111.62,117.33,152.46,152.23,123.49
2023-03-28,113.1,109.81,109.0,108.87,108.54,108.49,109.04,110.29,110.0,110.0,109.24,107.97,106.63,104.0,102.39,94.43,85.76,75.36,74.82,78.19,89.26,105.81,116.54,115.61
2023-03-29,111.97,111.86,112.31,109.24,115.78,121.3,123.82,135.03,128.9,122.61,118.63,115.77,111.73,103.9,94.92,95.15,95.61,96.69,98.78,103.74,109.18,113.58,116.49,116.01
2023-03-30,114.9,113.31,110.0,109.33,107.3,108.38,108.87,109.95,107.33,104.05,99.65,98.26,93.92,90.0,113.88,113.33,112.87,113.18,113.66,114.94,119.86,143.12,179.99,180.0
2023-03-31,162.08,153.05,145.21,142.39,134.93,138.93,129.91,145.21,180.13,179.99,138.93,125.15,115.25,108.44,107.87,105.63,106.23,104.92,107.08,109.08,109.55,111.44,111.79,111.4
2023-04-01,108.72,100.52,97.82,94.36,94.08,95.95,98.8,108.38,108.23,107.63,106.36,102.16,96.62,89.98,86.91,79.27,77.35,73.26,72.05,73.42,79.51,83.12,87.65,91.48
2023-04-02,86.9,83.12,83.54,83.75,83.15,82.24,83.51,83.1,82.36,79.91,71.04,60.2,48.07,36.13,87.56,85.0,82.01,80.85,81.8,86.45,91.81,98.21,100.73,100.46
2023-04-03,99.96,97.18,95.24,97.24,97.8,97.51,98.62,100.59,102.26,103.21,102.08,101.72,100.98,97.02,102.04,98.28,95.01,90.86,90.02,94.66,100.06,103.95,106.43,99.42
2023-04-04,98.37,97.95,96.94,97.16,99.28,101.37,106.19,114.85,123.89,114.91,110.06,108.25,104.98,101.02,84.71,85.27,86.81,88.19,90.86,90.7,86.73,86.75,91.85,89.83
2023-04-05,88.19,87.07,79.99,70.01,67.71,73.37,83.55,94.03,104.39,104.64,104.13,102.94,103.34,102.63,22.83,11.0,10.5,5.02,6.07,11.02,10.85,17.05,28.21,48.98
2023-04-06,63.93,75.03,73.06,71.13,75.81,78.3,84.19,89.92,91.36,82.97,78.07,73.89,71.41,55.77,90.29,88.38,85.94,82.07,81.53,84.66,89.02,94.75,94.89,92.08
2023-04-07,88.73,85.79,80.75,78.69,74.61,74.17,74.96,74.31,63.79,48.79,38.85,34.99,31.93,28.94,106.19,104.58,104.08,103.72,104.2,111.0,122.9,134.64,139.92,145.2
2023-04-08,132.38,130.31,125.74,124.92,127.64,130.32,130.78,137.08,137.15,137.11,133.91,121.28,114.04,112.48,98.59,94.1,96.6,94.03,94.06,98.85,100.47,101.97,103.74,104.72
2023-04-09,101.95,92.64,80.4,76.86,74.94,75.21,83.58,99.79,104.54,105.84,105.76,105.1,104.33,102.73,68.39,63.14,54.55,39.76,49.97,73.24,94.42,113.18,126.0,130.46
2023-04-10,127.0,127.7,119.62,117.59,120.84,124.35,126.96,130.09,128.38,124.93,122.07,117.91,110.09,95.38,25.21,23.49,21.6,21.46,24.32,29.07,32.78,45.04,57.6,60.94
2023-04-11,60.89,55.48,48.05,42.46,38.94,39.92,40.89,41.56,41.86,37.83,34.97,34.11,32.95,29.98,111.63,109.36,107.2,105.26,105.8,109.9,115.11,127.99,129.81,127.99
2023-04-12,119.04,113.98,113.27,110.71,108.86,109.82,110.95,113.01,114.53,114.54,111.93,110.24,109.01,99.99,98.82,97.9,97.82,96.63,96.08,96.67,95.82,97.95,100.96,96.67
2023-04-13,87.7,75.23,68.34,50.54,49.15,49.1,59.77,75.28,92.8,101.0,99.15,96.93,92.74,84.46,89.0,81.34,80.08,79.09,83.66,94.04,119.7,136.24,139.57,138.03
2023-04-14,137.29,135.74,134.73,136.93,138.98,139.12,136.62,138.76,133.77,119.17,104.51,90.79,80.0,54.34,26.21,27.08,27.99,29.96,33.65,39.64,61.28,82.85,86.87,85.22
2023-04-15,80.99,71.86,65.71,60.76,54.62,49.93,49.08,51.88,47.86,41.25,39.92,39.93,35.87,32.39,94.62,92.93,89.98,89.94,90.48,95.8,106.07,109.65,111.13,111.51
2023-04-16,112.27,112.32,110.0,107.66,108.68,106.65,107.39,111.58,111.93,110.21,105.82,101.93,95.03,87.11,69.9,59.06,49.5,47.65,47.98,54.69,59.85,58.92,53.41,47.54
2023-04-17,27.3,14.97,4.68,2.34,0.77,1.42,2.8,25.6,39.31,46.95,40.49,29.19,17.85,5.34,39.6,26.82,22.67,10.5,22.03,27.01,51.93,79.96,96.51,101.23
2023-04-18,100.0,98.57,90.76,87.48,90.66,97.62,99.76,104.71,103.12,97.69,85.7,71.24,62.59,45.75,39.62,41.28,39.27,37.78,36.92,35.75,38.93,43.42,51.01,62.86
2023-04-19,66.36,66.57,67.96,68.54,68.58,71.34,78.96,86.11,89.17,87.19,82.05,80.23,74.93,68.56,88.7,86.43,85.63,87.51,89.49,94.45,101.34,107.43,109.61,105.51
2023-04-20,95.18,89.19,83.97,77.94,78.26,88.31,97.38,105.96,110.99,108.04,102.99,100.86,97.88,94.01,4.65,2.08,1.79,2.55,13.66,34.95,61.58,82.25,85.54,75.86
2023-04-21,52.48,33.39,31.08,27.0,23.93,26.99,39.72,69.47,78.06,82.77,86.19,86.36,82.22,77.2,25.33,14.4,10.91,2.35,9.44,25.58,53.45,81.19,82.89,78.65
2023-04-22,80.98,82.91,82.34,84.6,87.25,90.16,90.12,99.28,102.7,94.09,86.69,81.2,70.19,48.01,75.58,73.73,68.94,63.15,59.45,54.94,53.58,55.39,60.93,64.4
2023-04-23,66.16,63.63,59.44,51.57,49.93,50.05,59.35,67.83,66.48,59.93,53.54,49.03,41.15,35.12,99.97,93.33,90.72,84.93,82.89,82.76,83.57,84.1,87.11,88.39
2023-04-24,89.13,83.84,77.78,75.7,74.95,76.13,82.26,93.51,101.26,101.99,96.51,91.14,83.21,69.95,66.94,55.63,47.95,47.95,49.16,61.03,85.1,94.66,97.9,93.08
2023-04-25,89.14,86.0,82.46,74.17,70.11,64.99,64.92,75.49,73.24,73.63,68.11,60.85,46.79,46.79,,,,,,,,,,
